,0
2025-06-15 18:10:56,16.73121972704655
2025-06-15 18:43:30,16.733358851338114
2025-06-15 19:02:27,16.75169153673617
2025-06-15 19:31:08,16.793209493192958
2025-06-15 20:08:51,16.80308111197107
2025-06-15 20:38:06,16.818849708426956
2025-06-15 21:07:33,16.792254161172323
2025-06-15 21:34:15,16.826004964946698
2025-06-15 22:08:03,16.902167237533014
2025-06-15 22:39:35,16.964151805165166
2025-06-15 23:08:19,16.913661095842983
2025-06-15 23:34:45,16.87068651776283
2025-06-16 00:44:39,16.863705396330314
